WigleWifi-1.4,appRelease=2.x,model=SERVER,release=2.50,device=WiGLE SERVER,display=NONE,brand=WiGLE.net
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
CC:F4:11:91:FD:6A,"Cox's Cabin",[WPA2-PSK-CCMP],2025-08-25 02:57:38,-1,-74.0,44.10047531,-70.20305634,50,6.432,WIFI
CC:F4:11:91:FD:6D,"Cox's Cabin",[WPA2-PSK-CCMP],2025-08-25 02:57:38,-1,-90.0,44.10047531,-70.20305634,50,6.432,WIFI
CE:12:65:58:3D:18,SpectrumSetup-F0,[WPA2-PSK-CCMP],2025-08-24 22:26:23,-1,-88.0,44.09704971,-70.22237396,23,3.216,WIFI
CE:15:A2:68:D8:82,,[WPA2-PSK-CCMP],2025-08-24 21:58:22,-1,-89.0,44.10076141,-70.19771576,66,4.288,WIFI
CE:22:26:64:FA:AC,mybuick,[WPA2-PSK-CCMP],2025-08-24 22:18:53,-1,-78.0,44.09766769,-70.21955109,23,4.288,WIFI
CE:22:26:66:24:54,Elliesmama,[WPA2-PSK-CCMP],2025-08-25 02:36:07,-1,-75.0,44.09693527,-70.2215271,22,3.216,WIFI
CE:22:26:C8:74:E2,myChevrolet,[WPA2-PSK-CCMP],2025-08-24 22:26:23,-1,-81.0,44.09704971,-70.22237396,23,3.216,WIFI
CE:44:26:64:FA:AC,mybuick,[WPA2-PSK-CCMP],2025-08-24 22:18:23,-1,-92.0,44.09792328,-70.21911621,34,5.36,WIFI
CE:44:26:C8:74:E2,myChevrolet,[WPA2-PSK-CCMP],2025-08-24 22:26:23,-1,-88.0,44.09704971,-70.22237396,23,3.216,WIFI
CE:57:63:B8:41:E0,Smartphone_connect_b841e0,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-92.0,44.10258484,-70.18128967,55,5.36,WIFI
CE:66:18:4F:A5:7B,,[WPA2-PSK-CCMP],2025-08-21 02:05:17,-1,-82.0,44.10100555,-70.18766022,57,3.216,WIFI
CE:66:18:4F:A5:7C,,[WPA2-PSK-CCMP],2025-08-21 01:58:47,-1,-95.0,44.10104752,-70.18417358,56,3.216,WIFI
CE:66:18:5D:99:0D,,[WPA2-PSK-CCMP],2025-08-24 22:06:23,-1,-75.0,44.10033035,-70.2066803,53,4.288,WIFI
CE:66:18:DA:86:CB,,[WPA2-PSK-CCMP],2025-08-21 02:02:44,-1,-85.0,44.10100555,-70.18766785,51,4.288,WIFI
CE:66:18:DA:86:CC,,[WPA2-PSK-CCMP],2025-08-25 03:19:04,-1,-86.0,44.10104752,-70.18761444,52,3.216,WIFI
CE:66:18:DA:86:CD,,[WPA2-PSK-CCMP],2025-08-25 03:17:38,-1,-74.0,44.10106659,-70.18830109,54,3.216,WIFI
CE:66:18:DA:8E:FD,,[WPA2-PSK-CCMP],2025-08-25 03:08:07,-1,-93.0,44.10089493,-70.19358063,55,3.216,WIFI
CE:66:18:E1:16:CB,,[WPA2-PSK-CCMP],2025-08-24 22:05:53,-1,-67.0,44.10015488,-70.2061615,51,3.216,WIFI
CE:66:18:E1:16:CC,,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-79.0,44.10002899,-70.20563507,53,4.288,WIFI
CE:66:18:EE:1A:FB,,[WPA2-PSK-CCMP],2025-08-25 02:52:07,-1,-84.0,44.10025406,-70.20840454,52,6.432,WIFI
CE:66:18:EE:1A:FD,,[WPA2-PSK-CCMP],2025-08-25 02:52:37,-1,-86.0,44.10028076,-70.20795441,52,4.288,WIFI
CE:66:18:F0:A4:0C,,[WPA2-PSK-CCMP],2025-08-24 22:11:53,-1,-90.0,44.10005951,-70.21289062,46,4.288,WIFI
CE:66:18:F1:20:7D,,[WPA2-PSK-CCMP],2025-08-24 22:04:23,-1,-86.0,44.10017395,-70.204422,57,4.288,WIFI
CE:66:18:F6:C0:BD,,[WPA2-PSK-CCMP],2025-08-24 22:12:53,-1,-91.0,44.10028839,-70.213974,42,5.36,WIFI
CE:66:18:FA:96:6B,,[WPA2-PSK-CCMP],2025-08-25 03:01:07,-1,-72.0,44.10076523,-70.20010376,60,5.36,WIFI
CE:66:18:FA:96:6C,,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-85.0,44.1007309,-70.2004776,57,3.216,WIFI
CE:66:18:FA:96:6D,,[WPA2-PSK-CCMP],2025-08-24 22:00:53,-1,-93.0,44.10050583,-70.20069885,69,3.216,WIFI
CE:66:18:FC:87:6B,,[WPA2-PSK-CCMP],2025-08-24 22:08:53,-1,-90.0,44.10013199,-70.2095108,51,3.216,WIFI
CE:66:18:FD:15:6C,,[WPA2-PSK-CCMP],2025-08-20 00:14:42,-1,-87.0,44.10109329,-70.18505859,50,3.216,WIFI
CE:66:18:FD:15:6D,,[WPA2-PSK-CCMP],2025-08-20 00:14:42,-1,-90.0,44.10109329,-70.18505859,50,3.216,WIFI
CE:A9:40:3D:01:8D,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:38:07,-1,-88.0,44.09738922,-70.21985626,30,3.216,WIFI
D0:4D:2C:3B:83:0B,,[WPA2-PSK-CCMP],2025-08-24 22:02:53,-1,-83.0,44.10032654,-70.20275879,69,9.648,WIFI
D0:57:94:FA:EF:3F,MySpectrumWiFi38-5G,[WPA2-PSK-CCMP],2025-08-25 03:12:08,-1,-90.0,44.10077667,-70.19313812,51,3.216,WIFI
D0:B2:C4:3D:B2:A7,TC8717TA1,[WPA2-PSK-CCMP],2025-08-20 00:41:07,-1,-85.0,44.10118484,-70.18553925,62,9.648,WIFI
D0:C3:5A:01:65:7C,HotspotEYEJ,[WPA2-PSK-CCMP],2025-08-21 01:56:47,-1,-89.0,44.10221863,-70.18286133,50,4.288,WIFI
D0:C3:5A:02:D8:73,HotspotVdGW,[WPA2-PSK-CCMP],2025-08-20 00:35:25,-1,-80.0,44.1023941,-70.18139648,52,4.288,WIFI
D0:C3:5A:07:4C:E7,HotspotgAPz,[WPA2-PSK-CCMP],2025-08-25 02:40:37,-1,-75.0,44.09868622,-70.21801758,38,5.36,WIFI
D0:C3:5A:0E:AB:E4,Hotspot99Si,[WPA2-PSK-CCMP],2025-08-24 22:18:53,-1,-70.0,44.09766769,-70.21955109,23,3.216,WIFI
D2:12:55:27:1C:80,,[WPA2-PSK-CCMP],2025-08-25 02:56:07,-1,-93.0,44.1003418,-70.20449066,53,4.288,WIFI
D2:12:55:30:71:91,,[WPA2-PSK-CCMP],2025-08-20 00:37:07,-1,-92.0,44.1021347,-70.18300629,61,3.216,WIFI
D2:12:55:9F:E2:E2,,[WPA2-PSK-CCMP],2025-08-24 22:07:53,-1,-70.0,44.10020065,-70.20832825,52,3.216,WIFI
D2:21:F9:9F:34:D6,,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-82.0,44.09999847,-70.21122742,39,3.216,WIFI
D2:21:F9:AF:34:D6,,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-81.0,44.09999847,-70.21122742,39,3.216,WIFI
D2:21:F9:BF:34:D6,Goose,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-84.0,44.09999847,-70.21122742,39,3.216,WIFI
D2:94:ED:6C:26:FF,,[WPA2-PSK-CCMP],2025-08-25 03:17:08,-1,-93.0,44.10120773,-70.18870544,52,3.216,WIFI
D4:05:98:1B:E6:20,AllAmerican,[WPA2-PSK-CCMP],2025-08-20 00:36:37,-1,-82.0,44.102211,-70.18251801,53,4.288,WIFI
D4:05:98:1B:E6:25,AllAmericanUSA,[WPA2-PSK-CCMP],2025-08-20 00:16:06,-1,-85.0,44.10135269,-70.18392944,53,5.36,WIFI
D4:6D:50:8A:E7:01,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:02,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-86.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:03,Covenant-Guest,[],2025-08-25 03:02:07,-1,-87.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:04,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-78.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:05,Percival,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:07,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:08,A2-XBOX,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-86.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:09,taptag,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:0B,PACS,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:0C,CHS,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:0D,Clinical,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:0E,SMHS-DR,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-76.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:0F,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-86.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:E7:11,Clinical,[WPA2-PSK-CCMP],2025-08-25 03:03:08,-1,-85.0,44.10090637,-70.19819641,56,3.216,WIFI
D4:6D:50:8A:E7:12,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-77.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:13,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-78.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:14,Covenant-Guest,[],2025-08-24 21:59:23,-1,-79.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:15,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-82.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:16,Percival,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-81.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:17,Covenant,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-78.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:18,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-77.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:19,A2-XBOX,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-81.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:1A,taptag,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-78.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:1B,SMHS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-81.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:1C,PACS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-78.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:1D,CHS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-81.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:1E,Clinical,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-78.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:E7:1F,Vocera,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-78.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:ED:C2,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-88.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:C3,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-87.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:C4,Covenant-Guest,[],2025-08-24 21:59:23,-1,-91.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:8A:ED:C5,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:C6,Percival,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-86.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:C7,Covenant,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:C8,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-87.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:C9,A2-XBOX,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-87.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:CA,taptag,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-87.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:CB,SMHS,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-86.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:CC,PACS,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-88.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:CD,CHS,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-86.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:CE,Clinical,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-87.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:8A:ED:CF,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-85.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:96:83:C1,SMHS-DR,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-85.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:C2,Clinical,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-80.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:C3,Covenant-Guest,[],2025-08-24 22:00:23,-1,-79.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:C4,PACS,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-80.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:C5,Percival,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-82.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:C6,Covenant,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-86.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:C7,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-85.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:C8,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-80.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:C9,Covenant,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-82.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:CA,Percival,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-86.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:CB,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-86.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:CC,Covenant-Guest,[],2025-08-24 22:00:23,-1,-82.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:CD,Clinical,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-84.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:CE,SMHS-DR,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-79.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:83:CF,Vocera,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-86.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:96:A8:52,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-83.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:A8:53,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-83.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:A8:54,Covenant-Guest,[],2025-08-25 03:02:07,-1,-81.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:96:A8:56,Percival,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:A8:57,Covenant,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-84.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:96:A8:5A,taptag,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-84.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:A8:5B,Covenant-Guest,[],2025-08-25 03:03:08,-1,-87.0,44.10090637,-70.19819641,56,3.216,WIFI
D4:6D:50:96:A8:5C,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:03:08,-1,-86.0,44.10090637,-70.19819641,56,3.216,WIFI
D4:6D:50:96:A8:5D,CHS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-92.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:96:A8:5E,Clinical,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-80.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:96:A9:52,Clinical,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-83.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:A9:53,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-83.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:A9:54,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-90.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:96:A9:55,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-89.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:96:A9:56,Covenant-Guest,[],2025-08-24 21:59:23,-1,-90.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:96:A9:57,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-80.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:A9:58,Percival,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-92.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:96:A9:59,Covenant,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-89.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:96:A9:5A,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-82.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:A9:5B,A2-XBOX,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-91.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:96:A9:5C,taptag,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-83.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:A9:5D,SMHS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-90.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:96:A9:5E,PACS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-82.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:A9:5F,CHS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-81.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:96:AA:C0,Vocera,[WPA2-PSK-CCMP],2025-08-24 21:58:22,-1,-66.0,44.10076141,-70.19771576,66,3.216,WIFI
D4:6D:50:96:AA:C1,Clinical,[WPA2-PSK-CCMP],2025-08-24 21:58:22,-1,-67.0,44.10076141,-70.19771576,66,3.216,WIFI
D4:6D:50:96:AA:C2,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-79.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:96:AA:C3,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-79.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:96:AA:C4,Covenant-Guest,[],2025-08-24 21:59:23,-1,-74.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:96:AA:C5,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-73.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:96:AA:C6,Percival,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-72.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:96:AA:C7,Covenant,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-73.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:96:AA:C8,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-80.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:96:AA:C9,A2-XBOX,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-74.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:96:AA:CA,taptag,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-73.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:96:AA:CB,SMHS,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-72.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:96:AA:CC,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-74.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:96:AA:CD,CHS,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-72.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:96:AA:CE,Clinical,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-78.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:96:AA:CF,Vocera,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-73.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:96:B5:31,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-87.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:32,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-87.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:33,Covenant-Guest,[],2025-08-24 21:58:53,-1,-90.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:34,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-89.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:35,Percival,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-88.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:36,Covenant,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-88.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:37,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-88.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:39,taptag,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-88.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:3A,SMHS,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-87.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:3B,PACS,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-88.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:3C,CHS,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-87.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:3D,Clinical,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-89.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:3E,SMHS-DR,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-89.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:96:B5:3F,Vocera,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-88.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:9D:3B:E2,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-88.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:9D:3B:E7,Covenant,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-88.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:9D:3B:EA,taptag,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-88.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:9D:4A:E2,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:9D:4A:E3,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-89.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:9D:4A:E4,Covenant-Guest,[],2025-08-25 03:02:07,-1,-91.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:9D:4A:E5,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-84.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:9D:4A:E6,Percival,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-91.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:9D:4A:E7,Covenant,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:9D:4A:E8,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-83.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:9D:4A:E9,A2-XBOX,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-83.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:9D:4A:EA,taptag,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,7.504,WIFI
